name,fileorder,number,parkprop,borough,parkname,parknumber,commboard,council,Location,extant,dedicated,cast,descrip,dimen,sponsor,materials,foundry,fabricator,sculptor,architect,donor,maintain,contractor,Name2,Name3,MaintainedByParks,Installation,Rededication,Cost,Categories,inscribed,X,Y
Alamo,Alamo,9,N,Manhattan,,MZ032,2,2,"Astor Place, Lafayette and 8th Streets",Y,1967,ca. 1967,Tilted cube on pivot,H: 10'  W: 8' D: 8',Cooper Union,Cor-Ten steel (painted black),,Donald Lippincott,Tony Rosenthal,,"Knoedler & Company, Tony Rosenthal, and an anoymous donor",,,,,Y,,11/18/2005,,"Abstract, Sculpture",,986741.0987,205198.0483
Alamo,Alamo,9,N,Manhattan,,MZ032,2,2,"Astor Place, Lafayette and 8th Streets",Y,1967,ca. 1967,Tilted cube on pivot,H: 10'  W: 8' D: 8',Cooper Union,Cor-Ten steel (painted black),,Donald Lippincott,Tony Rosenthal,,"Knoedler & Company, Tony Rosenthal, and an anoymous donor",,,,,Y,,11/18/2005,,"Abstract, Sculpture",,986741.0987,205198.0483
Alamo,Alamo,9,N,Manhattan,,MZ032,2,2,"Astor Place, Lafayette and 8th Streets",Y,1967,ca. 1967,Tilted cube on pivot,H: 10'  W: 8' D: 8',Cooper Union,Cor-Ten steel (painted black),,Donald Lippincott,Tony Rosenthal,,"Knoedler & Company, Tony Rosenthal, and an anoymous donor",,,,,Y,,11/18/2005,,"Abstract, Sculpture",,986741.0987,205198.0483
Alben Square Flagstaff,"Alben, Bud H.",11,Y,Brooklyn,Alben Memorial Square,B123,12,39,"Ft. Hamilton Pkwy., New Utrecht and 11th Avenues, and 46th Street",Y,1935,ca. 1935,Flagstaff with plaque,"Plaque H: 2' W: 1'7¼""; Base H: 2'8"" W: 2'10""",,"Concrete, bronze, brick terrace","U.S. Bronze Sign Company, NY",,,,"Bud H. Alben Post No. 1436, Veterans of Foreign Wars of the United States",,,,,Y,,,,"War Memorial, World War I",,985756.7237,172217.6264
Alben Square Flagstaff,"Alben, Bud H.",11,Y,Brooklyn,Alben Memorial Square,B123,12,39,"Ft. Hamilton Pkwy., New Utrecht and 11th Avenues, and 46th Street",Y,1935,ca. 1935,Flagstaff with plaque,"Plaque H: 2' W: 1'7¼""; Base H: 2'8"" W: 2'10""",,"Concrete, bronze, brick terrace","U.S. Bronze Sign Company, NY",,,,"Bud H. Alben Post No. 1436, Veterans of Foreign Wars of the United States",,,,,Y,,,,"War Memorial, World War I",,985756.7237,172217.6264
Alben Square Flagstaff,"Alben, Bud H.",11,Y,Brooklyn,Alben Memorial Square,B123,12,39,"Ft. Hamilton Pkwy., New Utrecht and 11th Avenues, and 46th Street",Y,1935,ca. 1935,Flagstaff with plaque,"Plaque H: 2' W: 1'7¼""; Base H: 2'8"" W: 2'10""",,"Concrete, bronze, brick terrace","U.S. Bronze Sign Company, NY",,,,"Bud H. Alben Post No. 1436, Veterans of Foreign Wars of the United States",,,,,Y,,,,"War Memorial, World War I",,985756.7237,172217.6264
Peter Caesar Alberti Marker,"Alberti, Peter Caesar",12,Y,Manhattan,Battery Park,M005,1,1,Perimeter of park on Battery Place between Greenwich and Washington Streets,Y,"Original: June 2, 1958; rededicated ca. 1985",ca. 1985 (replica),Marker on plinth,"Front H: 4""; Rear H: 1'2"" W: 1'8"" D: 1'4"" (all approximate)",,Granite,,A. Ottavino Corp.,,,Italian Historical Society of America (original),,,,,Y,,,,Immigration,,979744.5566,196001.7124
Peter Caesar Alberti Marker,"Alberti, Peter Caesar",12,Y,Manhattan,Battery Park,M005,1,1,Perimeter of park on Battery Place between Greenwich and Washington Streets,Y,"Original: June 2, 1958; rededicated ca. 1985",ca. 1985 (replica),Marker on plinth,"Front H: 4""; Rear H: 1'2"" W: 1'8"" D: 1'4"" (all approximate)",,Granite,,A. Ottavino Corp.,,,Italian Historical Society of America (original),,,,,Y,,,,Immigration,,979744.5566,196001.7124
Peter Caesar Alberti Marker,"Alberti, Peter Caesar",12,Y,Manhattan,Battery Park,M005,1,1,Perimeter of park on Battery Place between Greenwich and Washington Streets,Y,"Original: June 2, 1958; rededicated ca. 1985",ca. 1985 (replica),Marker on plinth,"Front H: 4""; Rear H: 1'2"" W: 1'8"" D: 1'4"" (all approximate)",,Granite,,A. Ottavino Corp.,,,Italian Historical Society of America (original),,,,,Y,,,,Immigration,,979744.5566,196001.7124
Alice in Wonderland,Alice in Wonderland,13,Y,Manhattan,Central Park,M010,7,6,"76th Street and 5th Avenue, near Conservatory Lake",Y,7-May-59,1959,Group (heroic scale),"Group H: 9'7"" D: 14'6""; Plinth H: 1'  Diameter: 34'; Esplanade Diameter: 67'; Seven bronze tablets each H: 1'9"" W: 4'",CPC,"Bronze, Chelmsford granite",Modern Art Foundry,,José de Creeft,F. Texidor; designer--Hideo Sasaki,George and Margarita Delacorte,,,,,Y,,,,"Animal: other, Juvenile, Literary Character, Sculpture, Women",,993469.1321,221559.8312
Alice in Wonderland,Alice in Wonderland,13,Y,Manhattan,Central Park,M010,7,6,"76th Street and 5th Avenue, near Conservatory Lake",Y,7-May-59,1959,Group (heroic scale),"Group H: 9'7"" D: 14'6""; Plinth H: 1'  Diameter: 34'; Esplanade Diameter: 67'; Seven bronze tablets each H: 1'9"" W: 4'",CPC,"Bronze, Chelmsford granite",Modern Art Foundry,,José de Creeft,F. Texidor; designer--Hideo Sasaki,George and Margarita Delacorte,,,,,Y,,,,"Animal: other, Juvenile, Literary Character, Sculpture, Women",,993469.1321,221559.8312
Alice in Wonderland,Alice in Wonderland,13,Y,Manhattan,Central Park,M010,7,6,"76th Street and 5th Avenue, near Conservatory Lake",Y,7-May-59,1959,Group (heroic scale),"Group H: 9'7"" D: 14'6""; Plinth H: 1'  Diameter: 34'; Esplanade Diameter: 67'; Seven bronze tablets each H: 1'9"" W: 4'",CPC,"Bronze, Chelmsford granite",Modern Art Foundry,,José de Creeft,F. Texidor; designer--Hideo Sasaki,George and Margarita Delacorte,,,,,Y,,,,"Animal: other, Juvenile, Literary Character, Sculpture, Women",,993469.1321,221559.8312
William C. Allen Plaque,"Allen, William C.",14,N,Brooklyn,,,3,36,"P.S. 93 library, Herkimer Street and New York Avenue",Y,1931,ca. 1931,Plaque,,,,,,,J. & R. Lamb,$245; gift,,,,,,,,,"Educator, Public Servant",,,
Allerton Avenue Bridge Plaques,Allerton Avenue Bridge Plaques,15,Y,the Bronx,Bronx Park,X002,14,12,East of main entrance to Botanical Gardens,Y,1905,ca. 1905,Two plaques on either side of road,"H: 1'8"" x W: 2'6""",,Bronze,,,,,,,,,,Y,,,,,,1018999.386,255141.5127
Allerton Avenue Bridge Plaques,Allerton Avenue Bridge Plaques,15,Y,the Bronx,Bronx Park,X002,14,12,East of main entrance to Botanical Gardens,Y,1905,ca. 1905,Two plaques on either side of road,"H: 1'8"" x W: 2'6""",,Bronze,,,,,,,,,,Y,,,,,,1018999.386,255141.5127
Allerton Avenue Bridge Plaques,Allerton Avenue Bridge Plaques,15,Y,the Bronx,Bronx Park,X002,14,12,East of main entrance to Botanical Gardens,Y,1905,ca. 1905,Two plaques on either side of road,"H: 1'8"" x W: 2'6""",,Bronze,,,,,,,,,,Y,,,,,,1018999.386,255141.5127
Altman Memorial Fountain,"Altman, Benjamin",16,Y,Manhattan,Central Park,M010,7,6,,N,Jul-56,1955,Fountain,,,Stone,,,,,Altman Foundation,,,,,,,,,,,995359.8232,231688.2391
Altman Memorial Fountain,"Altman, Benjamin",16,Y,Manhattan,Central Park,M010,7,6,,N,Jul-56,1955,Fountain,,,Stone,,,,,Altman Foundation,,,,,,,,,,,995359.8232,231688.2391
Altman Memorial Fountain,"Altman, Benjamin",16,Y,Manhattan,Central Park,M010,7,6,,N,Jul-56,1955,Fountain,,,Stone,,,,,Altman Foundation,,,,,,,,,,,995359.8232,231688.2391
Altman Plaque,Altman,17,Y,Manhattan,Highbridge Park,M037,12,7,"Highbridge Tower, 173rd Street and Amsterdam Avenue",N,30-May-58,ca. 1958,Plaque,"h 1'2¼"" x w 1'10½""",,Bronze,,,,,Altman Foundation,,,,,,,,,Business Leader,,,
Amalgamated Dwellings Plaque,Amalgamated Dwellings Plaque,18,N,Manhattan,,,3,2,East Broadway and Columbia Street,N,11-Jan-41,ca. 1941,Plaque on exterior wall,,,Bronze,,,,,tenant-owners of the Amalgamated Dwellings,,,,,,,,,,,,
American Bison Society Plaque,American Bison Society Plaque,20,O,the Bronx,Bronx Park,X002,14,12,"Bronx Zoo, wall left of entrance to Lion House (?)",Y,,,Plaque on brick wall,"H: 2' W: 3' D: ½""",,Bronze,,,,,American Bison Society,,,,,,,,,Animal: other,,,
American Boy,American Boy,21,Y,the Bronx,Pelham Bay Park,X039,10,13,"Bruckner Blvd, Eastchester, Hutchinson; Between track and tennis courts",Y,1932,ca. 1932,Standing male figure with plaque mounted on front of pedestal,"Figure H: 15'; Plaque H: 2'1"" W: 2'9""",,Figure and pedestal--Indiana limestone; plaque--bronze,,,Louis Saint-Lanne,,Wife and children of Isaac L. Rice,,,,,Y,,7/22/2005,7000,Sculpture,,1033145.402,248855.8393
American Boy,American Boy,21,Y,the Bronx,Pelham Bay Park,X039,10,13,"Bruckner Blvd, Eastchester, Hutchinson; Between track and tennis courts",Y,1932,ca. 1932,Standing male figure with plaque mounted on front of pedestal,"Figure H: 15'; Plaque H: 2'1"" W: 2'9""",,Figure and pedestal--Indiana limestone; plaque--bronze,,,Louis Saint-Lanne,,Wife and children of Isaac L. Rice,,,,,Y,,7/22/2005,7000,Sculpture,,1033145.402,248855.8393
American Boy,American Boy,21,Y,the Bronx,Pelham Bay Park,X039,10,13,"Bruckner Blvd, Eastchester, Hutchinson; Between track and tennis courts",Y,1932,ca. 1932,Standing male figure with plaque mounted on front of pedestal,"Figure H: 15'; Plaque H: 2'1"" W: 2'9""",,Figure and pedestal--Indiana limestone; plaque--bronze,,,Louis Saint-Lanne,,Wife and children of Isaac L. Rice,,,,,Y,,7/22/2005,7000,Sculpture,,1033145.402,248855.8393
American Flagstaff,American Flagstaff,22,N,the Bronx,Greenstreet,XZ121,7,11,intersection of Bainbridge and Jerome Avenues,Y,ca. 1975 (?),ca. 1975 (?),flagstaff on octagonal base with ten plaques,"base h 2'6"" x w 7'5"" x d 7'5""; plaque h 6"" x w 8¾""",,base--concrete; plaques--bronze,,,,,,,,,,,,,,"Vietnam War, War Memorial",,,
American Legion Flagstaff,American Legion Flagstaff,23,Y,Manhattan,St. Catherine's Park,M079,8,5,"1st Avenue, East 67th and East 68th Streest",N,Nov-41,1941,"Flagstaff on base, plaque","Original plaque H: 1'3"" W: 1'10""; Replacement tablet H: 1'4"" W: 1'8""",,Base--cast stone; Original plaque--bronze; Replacement tablet--granite with bronze decorations,,,,,"Col. Francis Vigo Post No. 1093, American Legion",,,,,,,,,"World War I, War Memorial",,,
American Memorial to Six Million Jews of Europe,American Memorial to Six Million Jews of Europe,24,Y,Manhattan,Riverside Park,M071,7,6,83rd Street Esplanade,Y,1947,1947,Tablet set in walk,"H: 3'11"" W: 3'11"" D: 4""",,Barre granite,,,,,"American Memorial to Six Million Jews of Europe, Inc.",,,Warsaw Ghetto,,Y,,,,"War Memorial, World War II, Holocaust",,989163.6808,226364.2393
American Memorial to Six Million Jews of Europe,American Memorial to Six Million Jews of Europe,24,Y,Manhattan,Riverside Park,M071,7,6,83rd Street Esplanade,Y,1947,1947,Tablet set in walk,"H: 3'11"" W: 3'11"" D: 4""",,Barre granite,,,,,"American Memorial to Six Million Jews of Europe, Inc.",,,Warsaw Ghetto,,Y,,,,"War Memorial, World War II, Holocaust",,989163.6808,226364.2393
American Memorial to Six Million Jews of Europe,American Memorial to Six Million Jews of Europe,24,Y,Manhattan,Riverside Park,M071,7,6,83rd Street Esplanade,Y,1947,1947,Tablet set in walk,"H: 3'11"" W: 3'11"" D: 4""",,Barre granite,,,,,"American Memorial to Six Million Jews of Europe, Inc.",,,Warsaw Ghetto,,Y,,,,"War Memorial, World War II, Holocaust",,989163.6808,226364.2393
American Museum of Natural History Plaque,American Museum of Natural History Plaque,26,O,Manhattan,Theodore Roosevelt Park,M053,7,6,"Power and Service Building, Columbus Avenue at 80th Street",M,1931,ca. 1931,Plaque,,,Bronze,,,,Lowbridge and Livingston,$100 ,,,,,,,,,,,,
American Redout Marker,American Redoubt Marker,27,Y,Manhattan,Fort Washington Park,M028,12,7,"Promontory north of George Washington Bridge, southwest of railroad trestle near 180th Street (cross at 181st Street Pedestrian Bridge and proceed south on greenway)",Y,16-Nov-10,1910,"Large boulder resting on several medium-sized boulders, supported by about a dozen small boulders",,,Boulders and concrete,,,,Reginald Pelham Bolton,"Fort Washington Chapter, Daughters of the American Revolution",,,,,Y,,,,"Revolutionary War, War Memorial",,999589.4237,249556.7286
American Redout Marker,American Redoubt Marker,27,Y,Manhattan,Fort Washington Park,M028,12,7,"Promontory north of George Washington Bridge, southwest of railroad trestle near 180th Street (cross at 181st Street Pedestrian Bridge and proceed south on greenway)",Y,16-Nov-10,1910,"Large boulder resting on several medium-sized boulders, supported by about a dozen small boulders",,,Boulders and concrete,,,,Reginald Pelham Bolton,"Fort Washington Chapter, Daughters of the American Revolution",,,,,Y,,,,"Revolutionary War, War Memorial",,999589.4237,249556.7286
American Redout Marker,American Redoubt Marker,27,Y,Manhattan,Fort Washington Park,M028,12,7,"Promontory north of George Washington Bridge, southwest of railroad trestle near 180th Street (cross at 181st Street Pedestrian Bridge and proceed south on greenway)",Y,16-Nov-10,1910,"Large boulder resting on several medium-sized boulders, supported by about a dozen small boulders",,,Boulders and concrete,,,,Reginald Pelham Bolton,"Fort Washington Chapter, Daughters of the American Revolution",,,,,Y,,,,"Revolutionary War, War Memorial",,999589.4237,249556.7286
Americans Creed,Americans Creed,28,N,Brooklyn,,,16,37,"P.S. 73, MacDougal Street and Rockaway Avenue",Y,1923,ca. 1923,plaque,,,bronze,,Anodion Metal Company,,,$50; gift,,,,,,,,,,,,
Othmar Herman Ammann,"Ammann, Othmar Herman",30,N,Manhattan,,,12,10,"George Washington Bridge Bus Terminal, Broadway between 178th and 179th Streets",Y,ca. 1965,ca. 1965,bust on stele,"h 7' x w 2' x d 1'2""",,"bronze, black granite (polished)",,,Wheeler Williams,,,,,,,,,,,Sculpture,,,
Oscar Ammann Memorial,"Ammann, Oscar",31,N,Queens,,,7,19,"P.S. 27, 122nd Street and 14th Avenue, College Point",Y,1926,ca. 1926,mounted cannon,,,"iron, concrete",,,,,"$75; Oscar Ammann Post, American Legion",,,,,,,,,,,,
Marine Amphitheater Groups,Marine Amphitheater Groups,32,Y,Queens,Flushing Meadows / Corona Park,Q099,15,21,Ederle Terrace Concession Building,Y,1939,ca. 1939,"Three panels; two with figures of music and dance, third is of the 'Aquacade'",Each group H: 3' W: 6',,Cast stone and imitation limestone,,,,Sloan & Robertson,New York State (acquired by City in 1940),,,Ederle Amphitheater Reliefs,,Y,,,,,,1028102.56,208588.2535
Marine Amphitheater Groups,Marine Amphitheater Groups,32,Y,Queens,Flushing Meadows / Corona Park,Q099,15,21,Ederle Terrace Concession Building,Y,1939,ca. 1939,"Three panels; two with figures of music and dance, third is of the 'Aquacade'",Each group H: 3' W: 6',,Cast stone and imitation limestone,,,,Sloan & Robertson,New York State (acquired by City in 1940),,,Ederle Amphitheater Reliefs,,Y,,,,,,1028102.56,208588.2535
Marine Amphitheater Groups,Marine Amphitheater Groups,32,Y,Queens,Flushing Meadows / Corona Park,Q099,15,21,Ederle Terrace Concession Building,Y,1939,ca. 1939,"Three panels; two with figures of music and dance, third is of the 'Aquacade'",Each group H: 3' W: 6',,Cast stone and imitation limestone,,,,Sloan & Robertson,New York State (acquired by City in 1940),,,Ederle Amphitheater Reliefs,,Y,,,,,,1028102.56,208588.2535
Marine Amphitheater Plaque,Marine Amphitheater Plaque,33,Y,Queens,Flushing Meadows / Corona Park,Q099,15,21,Temporary storage in Allied Building (?),S,1939,ca. 1939,Plaque,"H: 3'6¼"" W: 4'10""",,Bronze,,,,Sloan & Robertson,New York State (acquired by City in 1940),,,,,,,,,,,,
James Amster Plaque,"Amster, James",34,Y,Manhattan,Peter Detmold Park,M108N,6,5,"Near James Amster Pavillion, East 51st Street and Franklin D. Roosevelt Drive",Y,,,"Plaque set in ground, pavers","L: 1'4"" W: 8""",,Plaque--brass; Pavers--granite (and muntzmetal?),,,,,,,,,,Y,,,,"Civic Leader, Civic Leader",,994286.8638,213835.0468
James Amster Plaque,"Amster, James",34,Y,Manhattan,Peter Detmold Park,M108N,6,5,"Near James Amster Pavillion, East 51st Street and Franklin D. Roosevelt Drive",Y,,,"Plaque set in ground, pavers","L: 1'4"" W: 8""",,Plaque--brass; Pavers--granite (and muntzmetal?),,,,,,,,,,Y,,,,"Civic Leader, Civic Leader",,994286.8638,213835.0468
James Amster Plaque,"Amster, James",34,Y,Manhattan,Peter Detmold Park,M108N,6,5,"Near James Amster Pavillion, East 51st Street and Franklin D. Roosevelt Drive",Y,,,"Plaque set in ground, pavers","L: 1'4"" W: 8""",,Plaque--brass; Pavers--granite (and muntzmetal?),,,,,,,,,,Y,,,,"Civic Leader, Civic Leader",,994286.8638,213835.0468
Captain Roald Amundsen Plaque,"Amundsen, Roald Engelbregt Gravning",35,Y,Staten Island,Captain Roald Amundsen Plaza,R009,3,50,Amboy Road and Clarke Avenue,Y,1933,ca. 1933,Plaque on boulder,"Plaque L: 5'10"" W: 1'4""; Boulder H: 8' W: 4' D: 6' (approximate)",,Bronze,,,,,Norsemen Glee Club of Staten Island; Norwegian Singing Society of Brooklyn,,,,,Y,,,,Explorer,,947860.5636,145022.5348
Captain Roald Amundsen Plaque,"Amundsen, Roald Engelbregt Gravning",35,Y,Staten Island,Captain Roald Amundsen Plaza,R009,3,50,Amboy Road and Clarke Avenue,Y,1933,ca. 1933,Plaque on boulder,"Plaque L: 5'10"" W: 1'4""; Boulder H: 8' W: 4' D: 6' (approximate)",,Bronze,,,,,Norsemen Glee Club of Staten Island; Norwegian Singing Society of Brooklyn,,,,,Y,,,,Explorer,,947860.5636,145022.5348
Captain Roald Amundsen Plaque,"Amundsen, Roald Engelbregt Gravning",35,Y,Staten Island,Captain Roald Amundsen Plaza,R009,3,50,Amboy Road and Clarke Avenue,Y,1933,ca. 1933,Plaque on boulder,"Plaque L: 5'10"" W: 1'4""; Boulder H: 8' W: 4' D: 6' (approximate)",,Bronze,,,,,Norsemen Glee Club of Staten Island; Norwegian Singing Society of Brooklyn,,,,,Y,,,,Explorer,,947860.5636,145022.5348
Hans Christian Andersen,"Andersen, Hans Christian",36,Y,Manhattan,Central Park,M010,7,6,"On raised plaza west of Conservatory Lake, East 74th Street and East Drive",Y,18-Sep-56,1956,"Seated figure (heroic scale) on bench, cygnet figure","Figure H: 9'6"" W: 6'1"" D: 6'2""; Bench H: 3'3"" W: 21'2"" D: 17'4""; Cygnet figure H: 1'10½""",CPC,Figures--bronze; Bench--Stony Creek pink granite (polished),Modern Art Foundry,,Georg John Lober,Otto F. Langmann (Bench),Danish American Women's Association,,,,,Y,,,"$73,585 (estimated)","Sculpture, Writer, Literary Character, Juvenile, Animal: other",,993188.424,221439.4476
Hans Christian Andersen,"Andersen, Hans Christian",36,Y,Manhattan,Central Park,M010,7,6,"On raised plaza west of Conservatory Lake, East 74th Street and East Drive",Y,18-Sep-56,1956,"Seated figure (heroic scale) on bench, cygnet figure","Figure H: 9'6"" W: 6'1"" D: 6'2""; Bench H: 3'3"" W: 21'2"" D: 17'4""; Cygnet figure H: 1'10½""",CPC,Figures--bronze; Bench--Stony Creek pink granite (polished),Modern Art Foundry,,Georg John Lober,Otto F. Langmann (Bench),Danish American Women's Association,,,,,Y,,,"$73,585 (estimated)","Sculpture, Writer, Literary Character, Juvenile, Animal: other",,993188.424,221439.4476
Hans Christian Andersen,"Andersen, Hans Christian",36,Y,Manhattan,Central Park,M010,7,6,"On raised plaza west of Conservatory Lake, East 74th Street and East Drive",Y,18-Sep-56,1956,"Seated figure (heroic scale) on bench, cygnet figure","Figure H: 9'6"" W: 6'1"" D: 6'2""; Bench H: 3'3"" W: 21'2"" D: 17'4""; Cygnet figure H: 1'10½""",CPC,Figures--bronze; Bench--Stony Creek pink granite (polished),Modern Art Foundry,,Georg John Lober,Otto F. Langmann (Bench),Danish American Women's Association,,,,,Y,,,"$73,585 (estimated)","Sculpture, Writer, Literary Character, Juvenile, Animal: other",,993188.424,221439.4476
José Bonifacio de Andrada e Silva,"Andrada e Silva, Jose Bonifacio de",37,Y,Manhattan,Bryant Park,M008,5,3,Avenue of the Americas between West 40th and West 41st Streets,Y,22-Apr-55,1954,Standing figure (heroic scale) with integral plinth on pedestal on base decorated with applied medallion,"Figure H: 10'3"" (includes plinth?); Figure weight: 4,000 pounds (approximate)",Bryant Park,"Figure, plinth, and medallion--bronze; Pedestal, original base, and replacement base--Barre granite (polished)","Fundição Cavina Ltda., Rio de Janeiro; Carbonic Engineering Co., 551 5th Avenue, New York, NY",,José Otavio Correia Lima,Clark and Rapuano,United States of Brazil,,,,,Y,,,,"Sculpture, Politcal Figure, Public Servant",,988462.0434,213899.9742
José Bonifacio de Andrada e Silva,"Andrada e Silva, Jose Bonifacio de",37,Y,Manhattan,Bryant Park,M008,5,3,Avenue of the Americas between West 40th and West 41st Streets,Y,22-Apr-55,1954,Standing figure (heroic scale) with integral plinth on pedestal on base decorated with applied medallion,"Figure H: 10'3"" (includes plinth?); Figure weight: 4,000 pounds (approximate)",Bryant Park,"Figure, plinth, and medallion--bronze; Pedestal, original base, and replacement base--Barre granite (polished)","Fundição Cavina Ltda., Rio de Janeiro; Carbonic Engineering Co., 551 5th Avenue, New York, NY",,José Otavio Correia Lima,Clark and Rapuano,United States of Brazil,,,,,Y,,,,"Sculpture, Politcal Figure, Public Servant",,988462.0434,213899.9742
José Bonifacio de Andrada e Silva,"Andrada e Silva, Jose Bonifacio de",37,Y,Manhattan,Bryant Park,M008,5,3,Avenue of the Americas between West 40th and West 41st Streets,Y,22-Apr-55,1954,Standing figure (heroic scale) with integral plinth on pedestal on base decorated with applied medallion,"Figure H: 10'3"" (includes plinth?); Figure weight: 4,000 pounds (approximate)",Bryant Park,"Figure, plinth, and medallion--bronze; Pedestal, original base, and replacement base--Barre granite (polished)","Fundição Cavina Ltda., Rio de Janeiro; Carbonic Engineering Co., 551 5th Avenue, New York, NY",,José Otavio Correia Lima,Clark and Rapuano,United States of Brazil,,,,,Y,,,,"Sculpture, Politcal Figure, Public Servant",,988462.0434,213899.9742
George Peirce Andrews,"Andrews, George Peirce",38,N,Manhattan,,,1,1,"Part XVIII (Room 317), New York County Court House, Center and Prince Streets",Y,1903,1903,relief bust (heroic scale),,,bronze,,,George Thomas Brewster,,gift,,,,,,,,,Sculpture,,995663.6425,232601.8675
George Peirce Andrews,"Andrews, George Peirce",38,N,Manhattan,,,1,1,"Part XVIII (Room 317), New York County Court House, Center and Prince Streets",Y,1903,1903,relief bust (heroic scale),,,bronze,,,George Thomas Brewster,,gift,,,,,,,,,Sculpture,,995663.6425,232601.8675
George Peirce Andrews,"Andrews, George Peirce",38,N,Manhattan,,,1,1,"Part XVIII (Room 317), New York County Court House, Center and Prince Streets",Y,1903,1903,relief bust (heroic scale),,,bronze,,,George Thomas Brewster,,gift,,,,,,,,,Sculpture,,995663.6425,232601.8675
Annadale Memorial,Annadale Memorial,39,Y,Staten Island,Annadale Park,R080,3,1,,Y,ca. 1953,ca. 1953,Plaque mounted on boulder,"Plaque H: 2' W: 1'5½"" D: ¼""",,Bronze,,,,,,,,,,Y,,,,"World War II, Korean War, War Memorial",,934857.0778,136530.3602
Annadale Memorial,Annadale Memorial,39,Y,Staten Island,Annadale Park,R080,3,1,,Y,ca. 1953,ca. 1953,Plaque mounted on boulder,"Plaque H: 2' W: 1'5½"" D: ¼""",,Bronze,,,,,,,,,,Y,,,,"World War II, Korean War, War Memorial",,934857.0778,136530.3602
